wallet_address,tier,cumulative_amount_usd,trade_count,max_trade_amount_usd,first_trade_timestamp,last_trade_timestamp
0xca62d607db80661b987badf01abb499eee5afbfa,tier_4_observed_baseline,38366.634699999995,2,19266.6347,2024-07-21T17:53:02Z,2024-08-15T18:42:19Z
0xd6b7d2419be2515f7ac5ad80a3dfda896b43cde0,tier_4_observed_baseline,38349.183300000004,2,27413.79,2024-11-01T13:33:10Z,2024-11-01T19:38:38Z
0x0e857c0656e6d0cbcd23c63829c47b7482f17d7d,tier_4_observed_baseline,38336.0,1,38336.0,2024-10-24T06:14:45Z,2024-10-24T06:14:45Z
0x45adb407483b56a6f189f23e3343dcf72c9cb693,tier_4_observed_baseline,38256.10605,1,38256.10605,2024-10-25T14:15:48Z,2024-10-25T14:15:48Z
0xd43cf929909540b714c054b97d7c53d9f31004e8,tier_4_observed_baseline,38069.37216,2,24869.37216,2024-11-01T04:40:44Z,2024-11-03T11:29:17Z
0x3054884b36bff3120339a8efa716383740f6b3f9,tier_4_observed_baseline,38048.440539999996,2,19940.0,2024-08-22T07:19:37Z,2024-08-22T07:19:41Z
0x40d4f6c00d7b82cb8866ddc3c74e7889f89d6cf1,tier_4_observed_baseline,38018.10902,2,20145.2675,2024-08-26T02:17:34Z,2024-08-27T00:22:54Z
0x2541cd1c485e1e15fd1e1f1f974adb16f3e24f1e,tier_4_observed_baseline,37963.96128,1,37963.96128,2024-10-17T00:58:26Z,2024-10-17T00:58:26Z
0x2a21da2e20fa5b69381d7d44bd73f879c1aefb6c,tier_4_observed_baseline,37961.2832,3,13350.0,2024-09-11T06:42:09Z,2024-09-11T21:46:09Z
0x04902c7046da0f93f29d070b00f9366a165ac81f,tier_4_observed_baseline,37953.5805,2,19700.0,2024-04-24T18:51:44Z,2024-10-08T05:18:58Z
0xe2265cd63cb8870f32dcf33309c3289999f0d557,tier_4_observed_baseline,37920.50617,1,37920.50617,2024-10-29T23:39:15Z,2024-10-29T23:39:15Z
0xcf9557a44b77308af4d9457fa67ceea04c132bbb,tier_4_observed_baseline,37904.483980000005,2,22572.0,2024-10-16T20:04:18Z,2024-10-16T20:22:38Z
0xc251f3e879091837afab72e786840ee94c85f792,tier_4_observed_baseline,37878.6562,1,37878.6562,2024-10-17T15:39:57Z,2024-10-17T15:39:57Z
0x7008868633dfce6e7b06ccb836a3288b8ae6ae8a,tier_4_observed_baseline,37781.09702,2,25921.09702,2024-10-20T08:11:46Z,2024-10-26T03:07:15Z
0x4c9f0f5627e4252727cfab9f77ef5d68d94e3452,tier_4_observed_baseline,37720.645430000004,2,21005.86851,2024-10-15T16:30:16Z,2024-10-16T18:51:32Z
0x125840f13ae86a88ea6fb3370122536b75230c15,tier_4_observed_baseline,37695.194011,2,25600.7729,2024-10-16T15:18:13Z,2024-10-18T00:14:12Z
0xe0f3208b94bbd4d1a3dee319d4d574747297d82c,tier_4_observed_baseline,37670.177539,3,13889.612533,2024-09-07T15:33:36Z,2024-09-22T19:54:50Z
0x481885145076214e1e2d75119e89aea0ea871b32,tier_4_observed_baseline,37610.35059,2,24899.999999,2024-10-28T20:34:34Z,2024-10-28T20:40:32Z
0x030a01fff8762c0747b6dbc589b28ee6cea8acfc,tier_4_observed_baseline,37604.977,2,19600.0,2024-09-06T17:33:45Z,2024-09-06T17:44:42Z
0x43e329d2cd4d8064e981fa4592a507040256c7f2,tier_4_observed_baseline,37600.0,2,23200.0,2024-07-04T20:12:34Z,2024-08-18T12:19:37Z
0xd3c7e41e8c233f18b4c032ad5a707b66ce28d9f6,tier_4_observed_baseline,37589.098,3,13950.0,2024-05-08T08:16:50Z,2024-09-14T09:21:09Z
0xc31d0a0d63d760d72a1236d16beaa6a71c854ebe,tier_4_observed_baseline,37579.04447,3,13684.0,2024-08-13T08:53:33Z,2024-11-03T11:01:42Z
0x3ee0c5105c874b6e188e65940561707a5d68589b,tier_4_observed_baseline,37572.638483999996,2,21532.452727,2024-03-26T08:47:46Z,2024-03-26T10:36:44Z
0xaf1d17be2b81618d0e7011d1058d97e73ce14a5d,tier_4_observed_baseline,37558.013561,2,18958.013561,2024-09-20T03:12:29Z,2024-10-04T02:38:59Z
0x014498fe4a8bf8316c00c9ff6b373c7512cf9db9,tier_4_observed_baseline,37480.8,2,18740.4,2024-10-31T00:56:25Z,2024-10-31T00:56:25Z
0x48e7ca9d4754021dc8b32adcaec0234dd6c9d5f8,tier_4_observed_baseline,37463.00711,2,27201.48129,2024-08-10T22:38:54Z,2024-08-27T08:27:30Z
0xa8e0d93de70ab95aa949dd808e89941dd6dfafc2,tier_4_observed_baseline,37462.48002,2,23837.24889,2024-09-18T18:01:52Z,2024-09-18T18:04:12Z
0x75bb84e896eeb03911f3bcdd64cec1caaa180ac5,tier_4_observed_baseline,37355.86515,1,37355.86515,2024-10-01T12:57:42Z,2024-10-01T12:57:42Z
0xa7745e05e29f0ce180a6c8d852dc32abf4b2dcaf,tier_4_observed_baseline,37343.141,1,37343.141,2024-10-14T18:16:59Z,2024-10-14T18:16:59Z
0x7d8ad82fb31e48cd422b5ca20237b66da4da5df2,tier_4_observed_baseline,37293.83667,3,13916.0,2024-10-29T06:34:33Z,2024-10-31T08:20:22Z
0x8f04852f530e007d335f16db852cc82c5a37d82e,tier_4_observed_baseline,37198.31676,3,13055.59428,2024-10-17T19:28:12Z,2024-10-31T17:48:34Z
0x3b3670f1737dca513dfd025315fc036c97e4bb52,tier_4_observed_baseline,37150.72964,1,37150.72964,2024-10-28T03:31:36Z,2024-10-28T03:31:36Z
0x51283455a0e9cb675f92cdbb83ae67fe44335633,tier_4_observed_baseline,37095.25498,1,37095.25498,2024-10-06T02:52:26Z,2024-10-06T02:52:26Z
0x51dab8a2591545adaeeb09637029140c46884d33,tier_4_observed_baseline,37088.57232,1,37088.57232,2024-07-29T16:41:29Z,2024-07-29T16:41:29Z
0x71a903000af454e18b60854bc4c20b62fdec6382,tier_4_observed_baseline,37076.15765,1,37076.15765,2024-10-29T18:31:55Z,2024-10-29T18:31:55Z
0xce64aaa0aed362e617733ed2cd0ef43d1b455665,tier_4_observed_baseline,37066.009786,3,14328.77742,2024-09-27T09:22:57Z,2024-11-01T15:56:35Z
0xcb7cd74a2d15caa89f53971b04277725c30471fc,tier_4_observed_baseline,37050.0,2,19000.0,2024-02-16T15:33:14Z,2024-02-16T16:26:54Z
0x3846fc0dc5a70635929301a26c7ddf623ce1c908,tier_4_observed_baseline,37029.224,2,22044.224,2024-09-11T05:27:36Z,2024-09-11T05:29:00Z
0x8334da78588978b9ea1c1933aeaf4b851ebd4e9f,tier_4_observed_baseline,37026.14,2,19820.0,2024-10-29T08:32:24Z,2024-10-29T11:25:57Z
0x1fc540a4644f665458aefc4f72240d37d37938d9,tier_4_observed_baseline,36947.35162,2,18690.30176,2024-10-03T19:09:53Z,2024-11-01T19:14:12Z
0x480d013bf6665fb174fb7ec6ea677cfc8140f219,tier_4_observed_baseline,36915.51102,1,36915.51102,2024-09-01T06:57:53Z,2024-09-01T06:57:53Z
0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,tier_4_observed_baseline,36913.250790000006,2,22222.96479,2024-08-13T05:35:37Z,2024-08-17T08:16:06Z
0x868d03328a734b0ea13ba1ed6d1e96512ef47a46,tier_4_observed_baseline,36900.0,1,36900.0,2024-09-13T20:42:22Z,2024-09-13T20:42:22Z
0xcb59e5caeadaa61fc3648f67ad2fa603f6ec4e58,tier_4_observed_baseline,36875.912883,1,36875.912883,2024-09-18T11:50:50Z,2024-09-18T11:50:50Z
0x8fc775fa9cb390f18515c07e271343118bb9a4bb,tier_4_observed_baseline,36770.61274,3,12760.05374,2024-10-30T22:06:09Z,2024-10-31T16:36:55Z
0xf6e0c2d31a896f2d38652e16eee94603d4dbf7b5,tier_4_observed_baseline,36743.29992,1,36743.29992,2024-09-01T22:20:37Z,2024-09-01T22:20:37Z
0x282aa94cc5751f08dfb9be98fecbae84b7e19bce,tier_4_observed_baseline,36739.90188,2,23125.0,2024-08-08T07:37:13Z,2024-08-08T08:09:27Z
0x17fa63044c225b0cdf86f5ae7f7ee9485159462e,tier_4_observed_baseline,36700.0,1,36700.0,2024-11-01T08:48:47Z,2024-11-01T08:48:47Z
0x3421937f198ba5a9d89023d23185685649c7ad00,tier_4_observed_baseline,36586.238618,2,21086.4288,2024-07-27T22:54:39Z,2024-07-27T22:59:35Z
0x23a6e36f7351efe565a4a0db60eb9588c8ab05ab,tier_4_observed_baseline,36552.826400000005,2,23952.8264,2024-04-09T06:13:28Z,2024-04-18T22:20:16Z
0xc50499f6f0ab537df65d2a756328b568b1de2ddb,tier_4_observed_baseline,36551.8989,1,36551.8989,2024-10-17T14:27:15Z,2024-10-17T14:27:15Z
0xc000e7ed4243b7066f1e4632c238960b84d0ccd0,tier_4_observed_baseline,36500.909999999996,2,24750.6,2024-10-29T15:49:29Z,2024-10-29T15:56:01Z
0xd31a2ea0b5f9a10c2eb78dcc36df016497d5386e,tier_4_observed_baseline,36398.842000000004,3,12468.68,2024-09-05T13:55:38Z,2024-09-09T02:39:21Z
0x5f7d7bb49a2819f0e05ddd0ab0a9656a9d04197c,tier_4_observed_baseline,36396.3932,1,36396.3932,2024-07-05T07:10:11Z,2024-07-05T07:10:11Z
0xd9546dfc229ad47382e55e1238e2101ba61f0b97,tier_4_observed_baseline,36337.1206,3,14933.2194,2024-10-14T05:32:19Z,2024-10-14T05:36:05Z
0x4c02e72cdb0faf602f5441e690596d1b9c0ec44e,tier_4_observed_baseline,36285.006765,1,36285.006765,2024-09-18T08:46:27Z,2024-09-18T08:46:27Z
0x76f0432dedbaa9c1a49e6734d95a2ee0bbb5205b,tier_4_observed_baseline,36252.02145,1,36252.02145,2024-10-31T17:21:08Z,2024-10-31T17:21:08Z
0x67aa610a0ab7465b4fb9aa1deded388973b430a6,tier_4_observed_baseline,36227.792333000005,2,19680.0,2024-09-20T18:17:33Z,2024-09-20T18:28:11Z
0x5c685c8a1f5d090172e2662bd99ae5fd4befe0c8,tier_4_observed_baseline,36208.048686,1,36208.048686,2024-10-17T10:26:22Z,2024-10-17T10:26:22Z
0x3dfc2049aa06ef35d7d2bb69e037da753067acb7,tier_4_observed_baseline,36180.972999000005,2,23643.489999,2024-08-14T21:28:17Z,2024-08-18T03:05:19Z
0x71b3e3be5fb4b9e76667e6e647c1617acd28b8ca,tier_4_observed_baseline,36175.02648,3,14925.0,2024-02-25T23:42:59Z,2024-02-26T20:33:48Z
0xbd0ade6b5f7469bafaa5be7cd80b4bfb9db063ab,tier_4_observed_baseline,36021.6878,3,14100.0,2024-07-26T03:34:45Z,2024-08-26T03:18:41Z
0x040ec398e277f9d7f366621dfa7ea5ddae088edf,tier_4_observed_baseline,36000.0,2,21250.0,2024-10-22T19:09:06Z,2024-10-25T09:56:58Z
0x69e7ad68b5f11e97927e4bd938baf7dfb60bd3b0,tier_4_observed_baseline,35988.08768,2,24888.08768,2024-09-27T20:25:54Z,2024-11-02T23:21:47Z
0xfb40d68db50e6d9448a35e1fe8c23dd54718106c,tier_4_observed_baseline,35940.37365,1,35940.37365,2024-10-26T12:54:50Z,2024-10-26T12:54:50Z
0x84b00cc5344faca3fb67f303b4933eb8fc294940,tier_4_observed_baseline,35831.418219,2,19026.242236,2024-10-01T20:57:21Z,2024-10-01T21:20:18Z
0x8e62d367a0944175726fc404cf2d45c0d6cdc464,tier_4_observed_baseline,35805.649353,2,18929.769999,2024-10-23T02:42:25Z,2024-11-03T15:01:33Z
0xc690baa87c891241ff639e609206f04f2ace09ec,tier_4_observed_baseline,35712.21288,2,23590.63848,2024-07-27T06:39:21Z,2024-08-25T01:17:22Z
0x02fb626cebebaba304647fb919a9d7a11eb96e00,tier_4_observed_baseline,35706.05608,3,13464.0,2024-10-17T07:43:45Z,2024-10-17T11:55:52Z
0x019a302412fd3193d0bf1e297c85d10d169a2b47,tier_4_observed_baseline,35682.80684,2,24642.605,2024-10-15T21:57:06Z,2024-10-16T15:39:37Z
0x30ee72d099f2cd6a17436619674478354ab56e6d,tier_4_observed_baseline,35679.8145,2,25060.0,2024-10-14T05:23:55Z,2024-10-14T06:44:45Z
0x522df3c797116faed23ee0e29a083d14f0de0b97,tier_4_observed_baseline,35577.668,2,24600.0,2024-09-17T22:41:40Z,2024-09-18T04:49:07Z
0x6b8ef75ff868ac3713f04cb8c24d2e6b9f8dc395,tier_4_observed_baseline,35470.666666,2,24900.0,2024-10-16T05:38:06Z,2024-10-18T00:48:30Z
0xee2078637516e3aacf5680cb70d2e89aa6bfe2bd,tier_4_observed_baseline,35465.397020000004,2,19960.0,2024-08-24T02:13:35Z,2024-08-26T02:19:28Z
0x23f21995b500bd070687698640a46115f804a919,tier_4_observed_baseline,35445.559058,2,20792.86405,2024-10-30T07:21:52Z,2024-11-03T05:59:56Z
0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,tier_4_observed_baseline,35414.72188,3,13385.3686,2024-08-21T02:58:14Z,2024-10-26T12:11:02Z
0x8564848285e54c65f6cc2e3930b49362fbd84b2e,tier_4_observed_baseline,35400.0,2,17800.0,2024-10-17T17:10:31Z,2024-10-17T17:15:01Z
0x3168a74556b9b552267cfc9995183491c90c6734,tier_4_observed_baseline,35366.77083,2,18518.57475,2024-10-10T03:19:13Z,2024-11-04T22:11:11Z
0x954d0af7d7f5de3d988119f495c34297cfa9b699,tier_4_observed_baseline,35330.28395,2,19105.492,2024-10-16T16:01:59Z,2024-10-16T17:24:03Z
0xf130949bb1cf1d02d5b62a8a4adfa98104308774,tier_4_observed_baseline,35276.1503,3,12220.07945,2024-11-02T14:11:19Z,2024-11-02T20:30:32Z
0x05905e63b171029038aad686f8de6da6cbe2256b,tier_4_observed_baseline,35219.481646,1,35219.481646,2024-11-02T03:11:17Z,2024-11-02T03:11:17Z
0x85db18d206f6022e2a007dbf99579eb191577f8c,tier_4_observed_baseline,35214.285714,1,35214.285714,2024-10-16T15:59:01Z,2024-10-16T15:59:01Z
0xdb14d388378f21cf36ad64e945375fe394d586c8,tier_4_observed_baseline,35211.83856,1,35211.83856,2024-10-29T06:05:06Z,2024-10-29T06:05:06Z
0xa1bcd959b032556fa163922da0132b177069950c,tier_4_observed_baseline,35119.36548,1,35119.36548,2024-08-26T23:12:27Z,2024-08-26T23:12:27Z
0x8c26e52720d1ddc234b28ceee62bc6b80b668626,tier_4_observed_baseline,34989.870001,1,34989.870001,2024-08-06T01:18:33Z,2024-08-06T01:18:33Z
0x52818ad73f3f74a3ebfa0ba834c74dd56c41c4ed,tier_4_observed_baseline,34976.924100000004,2,24452.8,2024-07-13T02:42:05Z,2024-07-14T02:23:04Z
0xf74242e4166b75070ec6b0c6ec41b2486b49b1bc,tier_4_observed_baseline,34971.79624,1,34971.79624,2024-07-15T19:26:43Z,2024-07-15T19:26:43Z
0xe87ab44fb5210575367ac7b16f1d62fbff836d01,tier_4_observed_baseline,34965.0,1,34965.0,2024-09-13T19:57:34Z,2024-09-13T19:57:34Z
0x9f5725aed1a11255334fd1b27abf0f26a5f219fc,tier_4_observed_baseline,34887.332,2,21693.666,2024-03-20T15:46:26Z,2024-03-20T15:55:30Z
0x5744495b64da4d35a8671c28e25fefa1231167db,tier_4_observed_baseline,34865.0,2,19940.0,2024-03-11T15:45:28Z,2024-03-11T15:56:02Z
0xdc8d49e3317dab913726f10c75a6dff742c784bc,tier_4_observed_baseline,34791.35716,2,24116.35716,2024-08-19T13:27:50Z,2024-11-01T18:59:40Z
0xfdc099e079e6818275723e64d150dc8bb1cafd31,tier_4_observed_baseline,34707.73295,2,20767.285,2024-08-15T14:25:31Z,2024-08-15T16:37:05Z
0xfeb581080aee6dc26c264a647b30a9cd44d5a393,tier_4_observed_baseline,34695.0,2,19800.0,2024-01-06T21:03:09Z,2024-01-07T00:34:15Z
0x93559d0eb02820d059d6882831465811b744eab4,tier_4_observed_baseline,34684.7914,1,34684.7914,2024-10-27T19:16:42Z,2024-10-27T19:16:42Z
0x611c866b903f2f633e60ad77cee7e91d99d3070d,tier_4_observed_baseline,34664.805,2,19900.0,2024-08-23T21:49:47Z,2024-08-24T07:12:57Z
0x7f9241e04838ece89b9bd0defe5dfd6c48bcaa2f,tier_4_observed_baseline,34577.907777,2,18014.554444,2024-10-16T19:33:52Z,2024-10-17T05:57:53Z
0x33f6e35dcbe0d5881f19d723335f87cb56f68003,tier_4_observed_baseline,34530.32,2,19052.82,2024-09-24T00:06:02Z,2024-09-25T06:35:40Z
0x539d47144bcf58b5c3070ec034f039088ce1fcee,tier_4_observed_baseline,34512.610346,1,34512.610346,2024-06-21T21:44:19Z,2024-06-21T21:44:19Z
0x1ee7a8c5dddb414259cdea2708e3338c0bd335ab,tier_4_observed_baseline,34424.9696,2,17664.8234,2024-10-25T02:34:15Z,2024-10-25T02:35:11Z
0xbe2f3467e1c44ad3cb41fb266b248a55604ca4ce,tier_4_observed_baseline,34414.44,2,19960.0,2024-09-07T16:39:56Z,2024-09-07T16:45:00Z
0x43a739b8a7fc831dbe07b144bc4c45c7df6f31ae,tier_4_observed_baseline,34304.661,2,23315.661,2024-08-31T20:40:48Z,2024-08-31T21:16:41Z
0xbaaa22f66f1e1c6d7dc4bc054e9660fa6acdafec,tier_4_observed_baseline,34277.362883,2,20126.383333,2024-08-03T18:02:38Z,2024-08-20T12:07:41Z
0x310e35761bdde5017b9ab1769d10d606fc5025cf,tier_4_observed_baseline,34267.6034,2,22769.3284,2024-11-03T22:20:01Z,2024-11-03T22:22:39Z
0x5976f59ed693a9b23cf38c93ad37f90c5e12ddfe,tier_4_observed_baseline,34240.76985,2,24062.791,2024-09-28T14:28:20Z,2024-10-29T10:11:32Z
0x9954316341df6229803e1743afc1ec003f440233,tier_4_observed_baseline,34227.45,1,34227.45,2024-08-17T13:13:39Z,2024-08-17T13:13:39Z
0x19de3dea8c8768977e47a61ce3f86f606294fb52,tier_4_observed_baseline,34163.27161,1,34163.27161,2024-10-16T19:49:54Z,2024-10-16T19:49:54Z
0xfa51aae369194275f99c217eb06906e14299c08b,tier_4_observed_baseline,34083.72,1,34083.72,2024-10-17T13:56:08Z,2024-10-17T13:56:08Z
0xb4f2f0c858566fef705edf8efc1a5e9fba307862,tier_4_observed_baseline,34025.58528,2,19920.0,2024-09-03T12:29:43Z,2024-09-05T13:38:48Z
0xd5ccdf772f795547e299de57f47966e24de8dea4,tier_4_observed_baseline,34014.64087,1,34014.64087,2024-10-28T15:05:48Z,2024-10-28T15:05:48Z
0xc1a811a20d931256e6527518cf7f22abe5bd0bfc,tier_4_observed_baseline,33997.96572,2,19444.96572,2024-10-15T19:00:36Z,2024-10-16T18:19:47Z
0x8d4e7c60e7e6f6e7cc56bd4c13786dbab855d786,tier_4_observed_baseline,33973.358366,2,23681.6917,2024-08-18T11:16:12Z,2024-10-03T15:39:33Z
0x9c329d14c70680a6cf716220325fe362bb9b3945,tier_4_observed_baseline,33898.34897,2,19400.0,2024-10-12T01:50:39Z,2024-10-25T19:23:59Z
0x617c84d476b2ecc88a674132813b57ad3611aa7a,tier_4_observed_baseline,33867.005247,2,17723.895847,2024-01-09T20:23:01Z,2024-01-09T21:03:59Z
0x6deb2ed02447ab4459086dc35f3118087d2bc9ad,tier_4_observed_baseline,33840.0,1,33840.0,2024-10-31T06:21:12Z,2024-10-31T06:21:12Z
0x95060d8644127a5f06f158102f21e87b18271cd8,tier_4_observed_baseline,33832.52429,2,19640.0,2024-08-28T16:21:50Z,2024-10-22T22:52:46Z
0x383ba573ab7304b66b50bc39f696dc4e9feb43ee,tier_4_observed_baseline,33758.6452,2,17200.0,2024-01-09T20:57:31Z,2024-01-09T21:40:39Z
0x513e7030c2604a4faa18edee7f57b4b038950369,tier_4_observed_baseline,33720.8232,2,18319.6872,2024-09-10T20:32:08Z,2024-09-10T21:31:15Z
0xc5ff00e5bfeae737bbd537df9ed574c5a75885ce,tier_4_observed_baseline,33675.84526,2,23600.0,2024-07-23T11:50:56Z,2024-10-09T19:06:22Z
0x8a02530ad61fcee13552b7386309a974fd17bc34,tier_4_observed_baseline,33660.0,1,33660.0,2024-02-14T12:39:19Z,2024-02-14T12:39:19Z
0xf831cf2e8653a3257de48dcc014d291f364d40c6,tier_4_observed_baseline,33653.033066,2,17106.2464,2024-10-29T17:49:57Z,2024-10-29T20:49:00Z
0x36e83b5d2a064d4c546d267e991ec2af1324ea21,tier_4_observed_baseline,33632.0057,2,20556.4928,2024-09-08T07:43:53Z,2024-09-08T19:28:16Z
0xd352f30eed085d974d01430fc919b1702acd4ad6,tier_4_observed_baseline,33540.0,2,19200.0,2024-07-02T20:04:37Z,2024-08-01T18:36:39Z
0xb29c3251bd82069c845e091054fb6720fbe62169,tier_4_observed_baseline,33531.57,1,33531.57,2024-06-05T16:08:39Z,2024-06-05T16:08:39Z
0xcb628cb21760a68c5af848bfa9e4a002fea4ea2c,tier_4_observed_baseline,33516.4102,1,33516.4102,2024-08-16T19:46:27Z,2024-08-16T19:46:27Z
0xd84df6a84193f2884122fc657d4f7be0ed8312de,tier_4_observed_baseline,33478.86203,1,33478.86203,2024-10-25T05:32:15Z,2024-10-25T05:32:15Z
0x93fb8127a1b21a112b11af936361225df0563e4a,tier_4_observed_baseline,33470.3128,2,17470.3128,2024-06-05T03:07:27Z,2024-06-05T05:30:04Z
0xfbc4abd56b39451f30ba7a5a5862c5e1be322f37,tier_4_observed_baseline,33414.658407,2,21494.845074,2024-08-03T21:51:46Z,2024-08-03T22:05:20Z
0x420c5455b1d38e75063d32f6039b6e4b26f73b42,tier_4_observed_baseline,33359.76481,3,11314.66476,2024-10-25T08:03:25Z,2024-10-25T09:46:11Z
0x3de05f7ad048288e16383e857689f46adcd8d8e2,tier_4_observed_baseline,33344.22,1,33344.22,2024-08-13T06:38:37Z,2024-08-13T06:38:37Z
0x1e52037b8277d8d5d262294c86743ab41bb5df67,tier_4_observed_baseline,33276.2904,1,33276.2904,2024-08-31T00:59:46Z,2024-08-31T00:59:46Z
0x282d66459b324f925244d9803695e50e920333bd,tier_4_observed_baseline,33245.50561,2,16639.344,2024-01-10T22:11:21Z,2024-01-10T22:19:55Z
0xe13ac0ed71de743f71d79b95db0c1b8096fccc01,tier_4_observed_baseline,33233.333333,1,33233.333333,2024-10-17T23:58:44Z,2024-10-17T23:58:44Z
0x1abe86400e455c6d07e71f26bb3b55b565181be5,tier_4_observed_baseline,33108.483333,2,16563.353333,2024-10-17T15:39:05Z,2024-10-17T16:10:45Z
0x6597404a1358e60b161b9c7d4e81aa13b564997d,tier_4_observed_baseline,33003.351328000004,3,11578.161163,2024-06-29T06:14:11Z,2024-07-21T17:55:24Z
0x00fa1da7d2b8baa703a1d3554b5d1338be9030be,tier_4_observed_baseline,33000.556,2,21934.0,2024-09-23T08:23:59Z,2024-09-23T08:38:31Z
0x8bb3631edefad4486b99b290ff5fb8744340f8df,tier_4_observed_baseline,32988.38847,2,19860.0,2024-03-26T19:29:47Z,2024-05-23T16:27:07Z
0x8bbae46e91c74557bb1a64e9c96279ece03d9b86,tier_4_observed_baseline,32909.98014,3,11044.334,2024-10-31T23:10:18Z,2024-11-01T15:47:19Z
0xf3e5c6556251dafd93abe45b3408e27d26465e16,tier_4_observed_baseline,32890.0,1,32890.0,2024-11-04T15:28:26Z,2024-11-04T15:28:26Z
0x2b449522fe2c2c73639ed76c219c403028e7820e,tier_4_observed_baseline,32858.405316000004,2,22022.222222,2024-08-17T11:56:11Z,2024-08-17T12:19:11Z
0xad67877c0acdd432a69bfdb82d4faf00eec3d6e0,tier_4_observed_baseline,32844.413333,1,32844.413333,2024-10-16T23:57:19Z,2024-10-16T23:57:19Z
0x042880c9425b80e3982805c0a11f1dc1836d9b44,tier_4_observed_baseline,32825.6052,2,17471.3812,2024-05-23T11:54:21Z,2024-06-05T20:48:45Z
0x9e629deb786dd79698d36bf3533772402aa61e28,tier_4_observed_baseline,32707.98826,2,21729.98826,2024-08-29T20:57:04Z,2024-09-02T21:55:11Z
0xaa570935db123233701f0f4882d271a079693153,tier_4_observed_baseline,32603.9672,2,20303.9672,2024-10-24T09:49:23Z,2024-10-25T01:40:43Z
0x4a9726f5a08d8e2415c3be7b4e12e751c06abe96,tier_4_observed_baseline,32565.632666,1,32565.632666,2024-10-17T10:09:49Z,2024-10-17T10:09:49Z
0xb166c7f8fecee78fbb9cf29d20a69619654ee12e,tier_4_observed_baseline,32549.91311,2,16755.21311,2024-09-14T17:53:28Z,2024-09-14T18:00:44Z
0x198c7ed60553c8eb0c224d8a1c3663f761cf4604,tier_4_observed_baseline,32519.324999999997,2,18400.35,2024-10-13T15:06:10Z,2024-10-13T15:23:20Z
0xe179320fc69bdd6da10c57a2aa3bfa1a94bd1ede,tier_4_observed_baseline,32516.987882999998,2,22395.137763,2024-01-11T14:13:06Z,2024-01-12T20:58:41Z
0xf7a71f337850a323def04701b9e781bed9ec629a,tier_4_observed_baseline,32442.462293999997,3,11834.302464,2024-05-13T16:51:42Z,2024-05-13T16:53:08Z
0x5fbcf97aff35f5bd4e62121637e1352a72a812ec,tier_4_observed_baseline,32411.753333,1,32411.753333,2024-10-16T15:49:31Z,2024-10-16T15:49:31Z
0x02d5793902d75b0495c027fb3ee55ca266c39f5a,tier_4_observed_baseline,32400.0,1,32400.0,2024-10-22T16:54:12Z,2024-10-22T16:54:12Z
0x1e1f17412069c0736adfaadf8ee7f46e5612c855,tier_4_observed_baseline,32392.905,2,22072.905,2024-08-10T16:51:05Z,2024-08-16T23:19:26Z
0x431ff64050f1052ee547634b953351bedd703162,tier_4_observed_baseline,32372.082699,2,17455.564599,2024-01-09T23:22:50Z,2024-01-10T21:07:26Z
0x30858a1b8834b2888978ec5c5c89c60fa5f33be8,tier_4_observed_baseline,32361.237820000002,2,16238.54782,2024-08-27T15:20:39Z,2024-08-27T15:27:45Z
0x0a23d506d968fae69a1409d15825e3b610e6d565,tier_4_observed_baseline,32356.66698,1,32356.66698,2024-07-15T19:25:45Z,2024-07-15T19:25:45Z
0x2e012529a30316ca1e0dee964226497fdd18945c,tier_4_observed_baseline,32333.333333,1,32333.333333,2024-07-28T19:58:36Z,2024-07-28T19:58:36Z
0x5421ea324a58fded74d74a16587b5978f1b7b7a8,tier_4_observed_baseline,32303.5884,1,32303.5884,2024-09-18T15:24:11Z,2024-09-18T15:24:11Z
0x0993595b430e766d1f494e65d28ae146411d2fed,tier_4_observed_baseline,32301.329393,2,17575.0,2024-10-11T06:17:49Z,2024-10-11T11:03:49Z
0xb0143b386a9e1e2d8580f6f607cc7bdaa1d3a357,tier_4_observed_baseline,32295.0,2,16359.0,2024-06-30T07:20:57Z,2024-06-30T08:51:57Z
0x71d97f6091fb06f6afaff4760a8640543dbedd76,tier_4_observed_baseline,32221.640506,2,21431.178406,2024-11-01T19:02:06Z,2024-11-02T14:59:43Z
0x410a0b5c39c576f85e795e047acdb0ceb50fc34b,tier_4_observed_baseline,32188.75348,1,32188.75348,2024-10-24T21:36:59Z,2024-10-24T21:36:59Z
0x03a4729cc55354b3a2169783e27066cad2c637a6,tier_4_observed_baseline,32183.504,2,18494.22742,2024-09-10T22:38:46Z,2024-09-10T22:39:16Z
0xd2f3d211af7d2ed0569121617c54a3ae8a6db892,tier_4_observed_baseline,32088.5356,1,32088.5356,2024-08-09T08:20:51Z,2024-08-09T08:20:51Z
0xe3ff02e324912152479b1a63bf903ddad290805c,tier_4_observed_baseline,32018.371,2,17567.1434,2024-10-06T15:43:13Z,2024-10-30T15:17:32Z
0x37ecdffa21dfc8111ce91ce33b22b8829f4aeaac,tier_4_observed_baseline,31849.650206,1,31849.650206,2024-10-25T23:50:24Z,2024-10-25T23:50:24Z
