collector_received_at_utc,source_timestamp_utc,bucket_start_utc,bucket_end_utc,timestamp_source,bucket_status,source_class,source_name,market_id,tier,active_wallets,trade_count,total_observed_amount_usd,top_tier_share,hhi_concentration,filter_metadata
2026-08-09T04:30:39Z,,2026-08-09T04:25:00Z,2026-08-09T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-09T04:30:39Z,,2026-08-09T04:25:00Z,2026-08-09T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-09T04:30:39Z,,2026-08-09T04:25:00Z,2026-08-09T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-10T04:30:41Z,,2026-08-10T04:25:00Z,2026-08-10T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-10T04:30:41Z,,2026-08-10T04:25:00Z,2026-08-10T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-10T04:30:41Z,,2026-08-10T04:25:00Z,2026-08-10T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-10T04:30:41Z,,2026-08-10T04:25:00Z,2026-08-10T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-10T04:30:41Z,,2026-08-10T04:25:00Z,2026-08-10T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-11T04:30:38Z,,2026-08-11T04:25:00Z,2026-08-11T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-11T04:30:38Z,,2026-08-11T04:25:00Z,2026-08-11T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-11T04:30:38Z,,2026-08-11T04:25:00Z,2026-08-11T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,1,2,1247.5447900200002,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-11T04:30:38Z,,2026-08-11T04:25:00Z,2026-08-11T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-11T04:30:38Z,,2026-08-11T04:25:00Z,2026-08-11T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-26T23:49:31Z,,2026-08-26T23:40:00Z,2026-08-26T23:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-26T23:49:31Z,,2026-08-26T23:40:00Z,2026-08-26T23:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-26T23:49:31Z,,2026-08-26T23:40:00Z,2026-08-26T23:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-26T23:49:31Z,,2026-08-26T23:40:00Z,2026-08-26T23:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-26T23:49:31Z,,2026-08-26T23:40:00Z,2026-08-26T23:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-27T22:29:43Z,,2026-08-27T22:20:00Z,2026-08-27T22:25:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-27T22:29:43Z,,2026-08-27T22:20:00Z,2026-08-27T22:25:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-27T22:29:43Z,,2026-08-27T22:20:00Z,2026-08-27T22:25:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-27T22:29:43Z,,2026-08-27T22:20:00Z,2026-08-27T22:25:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-27T22:29:43Z,,2026-08-27T22:20:00Z,2026-08-27T22:25:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-28T04:30:41Z,,2026-08-28T04:25:00Z,2026-08-28T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-28T04:30:41Z,,2026-08-28T04:25:00Z,2026-08-28T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-28T04:30:41Z,,2026-08-28T04:25:00Z,2026-08-28T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-28T04:30:41Z,,2026-08-28T04:25:00Z,2026-08-28T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-28T04:30:41Z,,2026-08-28T04:25:00Z,2026-08-28T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-29T04:30:40Z,,2026-08-29T04:25:00Z,2026-08-29T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-29T04:30:40Z,,2026-08-29T04:25:00Z,2026-08-29T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-29T04:30:40Z,,2026-08-29T04:25:00Z,2026-08-29T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-29T04:30:40Z,,2026-08-29T04:25:00Z,2026-08-29T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-29T04:30:40Z,,2026-08-29T04:25:00Z,2026-08-29T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-30T10:48:03Z,,2026-08-30T10:40:00Z,2026-08-30T10:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,1,1,43.5,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-30T10:48:03Z,,2026-08-30T10:40:00Z,2026-08-30T10:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-30T10:48:03Z,,2026-08-30T10:40:00Z,2026-08-30T10:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-30T10:48:03Z,,2026-08-30T10:40:00Z,2026-08-30T10:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-30T10:48:03Z,,2026-08-30T10:40:00Z,2026-08-30T10:45:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
